Time_hours,Day,Biomass_g_L,CO2_captured_kg_cumulative
4754,198.08333333333334,1.6826706412955408,183.33791766047688
4755,198.125,1.683502999153899,183.33791766047688
4756,198.16666666666666,1.6843349206683516,183.33791766047688
4757,198.20833333333334,1.6851664052296829,183.33791766047688
4758,198.25,1.6859974522303167,183.33791766047688
4759,198.29166666666666,1.6859974522303167,183.33791766047688
4760,198.33333333333334,1.686987313366532,183.33791766047688
4761,198.375,1.688644082299151,183.33791766047688
4762,198.41666666666666,1.6907145379564767,183.33791766047688
4763,198.45833333333334,1.6930195480107773,183.33791766047688
4764,198.5,1.6954391976530516,183.33791766047688
4765,198.54166666666666,1.6978903123960307,183.33791766047688
4766,198.58333333333334,1.7003022767814624,183.33791766047688
4767,198.625,1.7025928954407696,183.33791766047688
4768,198.66666666666666,1.7046445645556976,183.33791766047688
4769,198.70833333333334,1.7062823156353504,183.33791766047688
4770,198.75,1.7072591221367264,183.33791766047688
4771,198.79166666666666,1.7072591221367264,183.33791766047688
4772,198.83333333333334,1.7080782365401874,183.33791766047688
4773,198.875,1.708896897169638,183.33791766047688
4774,198.91666666666666,1.7097151034649916,183.33791766047688
4775,198.95833333333334,1.7105328548678216,183.33791766047688
4776,199.0,1.711350150821363,183.33791766047688
4777,199.04166666666666,1.7121669907705128,183.33791766047688
4778,199.08333333333334,1.7129833741618297,183.33791766047688
4779,199.125,1.7137993004435355,183.33791766047688
4780,199.16666666666666,1.7146147690655151,183.33791766047688
4781,199.20833333333334,1.7154297794793174,183.33791766047688
4782,199.25,1.7162443311381552,183.33791766047688
4783,199.29166666666666,1.7162443311381552,183.33791766047688
4784,199.33333333333334,1.7172116341958095,183.33791766047688
4785,199.375,1.7188313880765111,183.33791766047688
4786,199.41666666666666,1.7208563121819895,183.33791766047688
4787,199.45833333333334,1.723111175188711,183.33791766047688
4788,199.5,1.72547843926343,183.33791766047688
4789,199.54166666666666,1.7278764066835879,183.33791766047688
4790,199.58333333333334,1.730235657052713,183.33791766047688
4791,199.625,1.732475517926299,183.33791766047688
4792,199.66666666666666,1.7344808672385437,183.33791766047688
4793,199.70833333333334,1.7360808172275644,183.33791766047688
4794,199.75,1.7370345355009875,183.33791766047688
4795,199.79166666666666,1.7370345355009875,183.33791766047688
4796,199.83333333333334,1.7378366330713348,183.33791766047688
4797,199.875,1.7386382573942187,183.33791766047688
4798,199.91666666666666,1.7394394079707998,183.33791766047688
4799,199.95833333333334,1.7402400843039114,183.33791766047688
4800,200.0,1.741040285898061,183.33791766047688
4801,200.04166666666666,1.7418400122594284,183.33791766047688
4802,200.08333333333334,1.7426392628958678,183.33791766047688
4803,200.125,1.7434380373169065,183.33791766047688
4804,200.16666666666666,1.7442363350337455,183.33791766047688
4805,200.20833333333334,1.7450341555592597,183.33791766047688
4806,200.25,1.7458314984079975,183.33791766047688
4807,200.29166666666666,1.7458314984079975,183.33791766047688
4808,200.33333333333334,1.7467755283522104,183.33791766047688
4809,200.375,1.7483570329929008,183.33791766047688
4810,200.41666666666666,1.7503348487387511,183.33791766047688
4811,200.45833333333334,1.7525377857007256,183.33791766047688
4812,200.5,1.754850788541682,183.33791766047688
4813,200.54166666666666,1.75719371770318,183.33791766047688
4814,200.58333333333334,1.7594984195125172,183.33791766047688
4815,200.625,1.7616858208748791,183.33791766047688
4816,200.66666666666666,1.7636433749821696,183.33791766047688
4817,200.70833333333334,1.7652043930149166,183.33791766047688
4818,200.75,1.766134379433716,183.33791766047688
4819,200.79166666666666,1.766134379433716,183.33791766047688
4820,200.83333333333334,1.7669188093619386,183.33791766047688
4821,200.875,1.7677027488447163,183.33791766047688
4822,200.91666666666666,1.7684861974445654,183.33791766047688
4823,200.95833333333334,1.7692691547256723,183.33791766047688
4824,201.0,1.7700516202538938,183.33791766047688
4825,201.04166666666666,1.7708335935967576,183.33791766047688
4826,201.08333333333334,1.7716150743234607,183.33791766047688
4827,201.125,1.7723960620048695,183.33791766047688
4828,201.16666666666666,1.7731765562135204,183.33791766047688
4829,201.20833333333334,1.7739565565236184,183.33791766047688
4830,201.25,1.774736062511037,183.33791766047688
4831,201.29166666666666,1.774736062511037,183.33791766047688
4832,201.33333333333334,1.7756562128643936,183.33791766047688
4833,201.375,1.7771984143158737,183.33791766047688
4834,201.41666666666666,1.7791277685672164,183.33791766047688
4835,201.45833333333334,1.7812772481967483,183.33791766047688
4836,201.5,1.783534373391734,183.33791766047688
4837,201.54166666666666,1.7858206358619284,183.33791766047688
4838,201.58333333333334,1.7880692134057872,183.33791766047688
4839,201.625,1.7902027003942937,183.33791766047688
4840,201.66666666666666,1.7921112063225093,183.33791766047688
4841,201.70833333333334,1.7936323403293235,183.33791766047688
4842,201.75,1.7945380586919844,183.33791766047688
4843,201.79166666666666,1.7945380586919844,183.33791766047688
4844,201.83333333333334,1.7953042551323928,183.33791766047688
4845,201.875,1.7960699461932526,183.33791766047688
4846,201.91666666666666,1.7968351314980144,183.33791766047688
4847,201.95833333333334,1.7975998106717832,183.33791766047688
4848,202.0,1.7983639833413179,183.33791766047688
4849,202.04166666666666,1.7991276491350305,183.33791766047688
4850,202.08333333333334,1.7998908076829858,183.33791766047688
4851,202.125,1.8006534586169,183.33791766047688
4852,202.16666666666666,1.8014156015701408,183.33791766047688
4853,202.20833333333334,1.8021772361777262,183.33791766047688
4854,202.25,1.8029383620763244,183.33791766047688
4855,202.29166666666666,1.8029383620763244,183.33791766047688
4856,202.33333333333334,1.8038341328642302,183.33791766047688
4857,202.375,1.8053361543231725,183.33791766047688
4858,202.41666666666666,1.807215914073277,183.33791766047688
4859,202.45833333333334,1.8093106490643793,183.33791766047688
4860,202.5,1.8115105356147667,183.33791766047688
4861,202.54166666666666,1.8137387614824647,183.33791766047688
4862,202.58333333333334,1.8159298937235397,183.33791766047688
4863,202.625,1.8180082539968456,183.33791766047688
4864,202.66666666666666,1.8198666768589087,183.33791766047688
4865,202.70833333333334,1.8213471496739257,183.33791766047688
4866,202.75,1.8222281686068478,183.33791766047688
4867,202.79166666666666,1.8222281686068478,183.33791766047688
4868,202.83333333333334,1.8229756495737661,183.33791766047688
4869,202.875,1.8237226124607244,183.33791766047688
4870,202.91666666666666,1.8244690569512,183.33791766047688
4871,202.95833333333334,1.825214982730296,183.33791766047688
4872,203.0,1.8259603894847392,183.33791766047688
4873,203.04166666666666,1.8267052769028802,183.33791766047688
4874,203.08333333333334,1.8274496446746924,183.33791766047688
4875,203.125,1.82819349249177,183.33791766047688
4876,203.16666666666666,1.8289368200473282,183.33791766047688
4877,203.20833333333334,1.8296796270362015,183.33791766047688
4878,203.25,1.8304219131548427,183.33791766047688
4879,203.29166666666666,1.8304219131548427,183.33791766047688
4880,203.33333333333334,1.831292908054858,183.33791766047688
4881,203.375,1.8327540454276767,183.33791766047688
4882,203.41666666666666,1.8345832925678696,183.33791766047688
4883,203.45833333333334,1.8366222339908969,183.33791766047688
4884,203.5,1.83876377050484,183.33791766047688
4885,203.54166666666666,1.8409328424171263,183.33791766047688
4886,203.58333333333334,1.843065456883443,183.33791766047688
4887,203.625,1.8450877144643874,183.33791766047688
4888,203.66666666666666,1.8468952315164908,183.33791766047688
4889,203.70833333333334,1.8483344357281164,183.33791766047688
4890,203.75,1.849190425352784,183.33791766047688
4891,203.79166666666666,1.849190425352784,183.33791766047688
4892,203.83333333333334,1.8499187909711783,183.33791766047688
4893,203.875,1.8506466279957958,183.33791766047688
4894,203.91666666666666,1.8513739361687902,183.33791766047688
4895,203.95833333333334,1.8521007152339004,183.33791766047688
4896,204.0,1.8528269649364484,183.33791766047688
4897,204.04166666666666,1.8535526850233384,183.33791766047688
4898,204.08333333333334,1.8542778752430558,183.33791766047688
4899,204.125,1.8550025353456656,183.33791766047688
4900,204.16666666666666,1.855726665082811,183.33791766047688
4901,204.20833333333334,1.8564502642077128,183.33791766047688
4902,204.25,1.857173332475167,183.33791766047688
4903,204.29166666666666,1.857173332475167,183.33791766047688
4904,204.33333333333334,1.8580192552625732,183.33791766047688
4905,204.375,1.8594389715370758,183.33791766047688
4906,204.41666666666666,1.861216996126412,183.33791766047688
4907,204.45833333333334,1.863199326148625,183.33791766047688
4908,204.5,1.865281643280434,183.33791766047688
4909,204.54166666666666,1.8673906887139253,183.33791766047688
4910,204.58333333333334,1.8694639536766702,183.33791766047688
4911,204.625,1.8714293611867774,183.33791766047688
4912,204.66666666666666,1.8731853544714614,183.33791766047688
4913,204.70833333333334,1.8745828461705114,183.33791766047688
4914,204.75,1.8754135741298765,183.33791766047688
4915,204.79166666666666,1.8754135741298765,183.33791766047688
4916,204.83333333333334,1.876122504308142,183.33791766047688
4917,204.875,1.8768308975031993,183.33791766047688
4918,204.91666666666666,1.8775387535141341,183.33791766047688
4919,204.95833333333334,1.8782460721415661,183.33791766047688
4920,205.0,1.8789528531876476,183.33791766047688
4921,205.04166666666666,1.8796590964560618,183.33791766047688
4922,205.08333333333334,1.880364801752021,183.33791766047688
4923,205.125,1.8810699688822654,183.33791766047688
4924,205.16666666666666,1.8817745976550617,183.33791766047688
4925,205.20833333333334,1.8824786878802011,183.33791766047688
4926,205.25,1.8831822393689979,183.33791766047688
4927,205.29166666666666,1.8831822393689979,183.33791766047688
4928,205.33333333333334,1.8840028897542382,183.33791766047688
4929,205.375,1.8853808083361214,183.33791766047688
4930,205.41666666666666,1.887107100564071,183.33791766047688
4931,205.45833333333334,1.8890322237089663,183.33791766047688
4932,205.5,1.8910546850669385,183.33791766047688
4933,205.54166666666666,1.8931030670588822,183.33791766047688
4934,205.58333333333334,1.895116382214495,183.33791766047688
4935,205.625,1.8970244117148298,183.33791766047688
4936,205.66666666666666,1.8987284594863971,183.33791766047688
4937,205.70833333333334,1.9000839510708727,183.33791766047688
4938,205.75,1.9008892780116162,183.33791766047688
4939,205.79166666666666,1.9008892780116162,183.33791766047688
4940,205.83333333333334,1.9015785296079413,183.33791766047688
4941,205.875,1.9022672378805705,183.33791766047688
4942,205.91666666666666,1.9029554026834337,183.33791766047688
4943,205.95833333333334,1.9036430238719344,183.33791766047688
4944,206.0,1.9043301013029492,183.33791766047688
4945,206.04166666666666,1.905016634834825,183.33791766047688
4946,206.08333333333334,1.9057026243273776,183.33791766047688
4947,206.125,1.9063880696418904,183.33791766047688
4948,206.16666666666666,1.907072970641112,183.33791766047688
4949,206.20833333333334,1.907757327189255,183.33791766047688
4950,206.25,1.908441139151993,183.33791766047688
4951,206.29166666666666,1.908441139151993,183.33791766047688
4952,206.33333333333334,1.9092364081067532,183.33791766047688
4953,206.375,1.9105723052804449,183.33791766047688
4954,206.41666666666666,1.9122465463193448,183.33791766047688
4955,206.45833333333334,1.9141140794817322,183.33791766047688
4956,206.5,1.91607627123108,183.33791766047688
4957,206.54166666666666,1.9180635777998378,183.33791766047688
4958,206.58333333333334,1.920016563683277,183.33791766047688
4959,206.625,1.9218668963390175,183.33791766047688
4960,206.66666666666666,1.9235187634682667,183.33791766047688
4961,206.70833333333334,1.9248321156641495,183.33791766047688
4962,206.75,1.9256119902712392,183.33791766047688
4963,206.79166666666666,1.9256119902712392,183.33791766047688
4964,206.83333333333334,1.9262813938264276,183.33791766047688
4965,206.875,1.9269502496796187,183.33791766047688
4966,206.91666666666666,1.927618557737204,183.33791766047688
4967,206.95833333333334,1.9282863179069825,183.33791766047688
4968,207.0,1.9289535300981577,183.33791766047688
4969,207.04166666666666,1.9296201942213371,183.33791766047688
4970,207.08333333333334,1.9302863101885288,183.33791766047688
4971,207.125,1.9309518779131405,183.33791766047688
4972,207.16666666666666,1.931616897309977,183.33791766047688
4973,207.20833333333334,1.9322813682952384,183.33791766047688
4974,207.25,1.9329452907865186,183.33791766047688
4975,207.29166666666666,1.9329452907865186,183.33791766047688
4976,207.33333333333334,1.9337151554543235,183.33791766047688
4977,207.375,1.9350089521267042,183.33791766047688
4978,207.41666666666666,1.936631004069979,183.33791766047688
4979,207.45833333333334,1.9384407655032316,183.33791766047688
4980,207.5,1.9403424848901833,183.33791766047688
4981,207.54166666666666,1.942268517373842,183.33791766047688
4982,207.58333333333334,1.9441610037286348,183.33791766047688
4983,207.625,1.9459535185127927,183.33791766047688
4984,207.66666666666666,1.9475531460655213,183.33791766047688
4985,207.70833333333334,1.9488243593202155,183.33791766047688
4986,207.75,1.9495788129980618,183.33791766047688
4987,207.79166666666666,1.9495788129980618,183.33791766047688
4988,207.83333333333334,1.9502282691076005,183.33791766047688
4989,207.875,1.9508771750028555,183.33791766047688
4990,207.91666666666666,1.9515255306400565,183.33791766047688
4991,207.95833333333334,1.9521733359767672,183.33791766047688
4992,208.0,1.952820590971883,183.33791766047688
4993,208.04166666666666,1.9534672955856283,183.33791766047688
4994,208.08333333333334,1.954113449779555,183.33791766047688
4995,208.125,1.9547590535165404,183.33791766047688
4996,208.16666666666666,1.9554041067607855,183.33791766047688
4997,208.20833333333334,1.9560486094778113,183.33791766047688
4998,208.25,1.9566925616344586,183.33791766047688
4999,208.29166666666666,1.9566925616344586,183.33791766047688
5000,208.33333333333334,1.9574370799189715,183.33791766047688
5001,208.375,1.95868883280054,183.33791766047688
5002,208.41666666666666,1.9602587278781989,183.33791766047688
5003,208.45833333333334,1.9620107253653818,183.33791766047688
